"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2024";"0900";"19,7";"19,8";"19,4";"88,0";"90,0";"87,0";"17,7";"17,9";"17,5";"949,7";"949,7";"949,3";"1,2";"111,0";"1,6";"";"0,0"
"06/04/2024";"2200";"22,7";"24,0";"22,7";"67,0";"67,0";"60,0";"16,1";"16,2";"15,9";"950,1";"950,1";"949,4";"3,7";"149,0";"8,3";"";"0,0"
"06/04/2024";"2300";"21,9";"22,7";"21,9";"72,0";"72,0";"67,0";"16,7";"16,7";"16,2";"951,1";"951,1";"950,1";"2,7";"142,0";"6,2";"";"0,0"
"07/04/2024";"0000";"21,9";"22,0";"21,8";"76,0";"76,0";"72,0";"17,5";"17,5";"16,7";"951,7";"951,7";"951,1";"4,1";"153,0";"6,7";"";"0,0"
"07/04/2024";"0100";"21,1";"21,9";"21,1";"79,0";"79,0";"76,0";"17,4";"17,5";"17,3";"951,8";"951,9";"951,7";"3,7";"158,0";"6,7";"";"0,0"
"07/04/2024";"0200";"20,4";"21,2";"20,4";"82,0";"82,0";"79,0";"17,2";"17,4";"17,2";"952,0";"952,0";"951,8";"1,4";"356,0";"5,6";"";"0,0"
"07/04/2024";"0300";"19,9";"20,6";"19,9";"84,0";"84,0";"82,0";"17,1";"17,4";"17,1";"952,0";"952,1";"951,9";"0,9";"158,0";"2,0";"";"0,0"
"07/04/2024";"0400";"19,1";"20,0";"19,1";"87,0";"87,0";"84,0";"17,0";"17,4";"17,0";"951,9";"952,1";"951,9";"0,1";"26,0";"2,0";"";"0,0"
"07/04/2024";"0500";"19,1";"19,6";"19,0";"89,0";"90,0";"87,0";"17,3";"17,6";"16,9";"951,6";"952,0";"951,6";"0,6";"49,0";"1,5";"";"0,0"
"07/04/2024";"0600";"19,7";"19,8";"18,8";"87,0";"90,0";"87,0";"17,4";"17,8";"17,0";"951,3";"951,6";"951,3";"2,1";"56,0";"3,2";"";"0,0"
"07/04/2024";"0700";"18,7";"19,7";"18,7";"91,0";"91,0";"87,0";"17,1";"17,4";"17,1";"951,4";"951,5";"951,2";"1,5";"69,0";"4,1";"";"0,0"
"07/04/2024";"0800";"18,3";"18,9";"18,3";"91,0";"91,0";"91,0";"16,9";"17,4";"16,8";"951,5";"951,6";"951,4";"0,8";"133,0";"2,2";"";"0,0"
"07/04/2024";"0900";"17,9";"18,4";"17,9";"92,0";"92,0";"91,0";"16,6";"17,0";"16,6";"951,8";"951,9";"951,5";"0,4";"299,0";"1,9";"";"0,0"
"07/04/2024";"2200";"22,6";"23,7";"22,6";"78,0";"78,0";"75,0";"18,5";"19,0";"18,5";"949,9";"949,9";"949,8";"4,2";"148,0";"7,4";"";"0,0"
"07/04/2024";"2300";"22,0";"22,6";"21,9";"80,0";"81,0";"78,0";"18,4";"18,6";"18,4";"950,5";"950,5";"949,9";"3,0";"155,0";"6,8";"";"0,0"
"08/04/2024";"0000";"21,4";"22,0";"21,4";"82,0";"82,0";"80,0";"18,3";"18,4";"18,2";"950,9";"950,9";"950,5";"2,1";"132,0";"6,4";"";"0,0"
"08/04/2024";"0100";"20,8";"21,4";"20,8";"84,0";"84,0";"82,0";"18,1";"18,4";"18,0";"950,8";"950,9";"950,8";"0,9";"61,0";"3,8";"";"0,0"
"08/04/2024";"0200";"20,0";"20,8";"20,0";"88,0";"88,0";"84,0";"18,0";"18,4";"18,0";"950,7";"950,8";"950,6";"0,4";"276,0";"2,1";"";"0,0"
"08/04/2024";"0300";"19,1";"20,0";"19,1";"90,0";"91,0";"88,0";"17,5";"18,2";"17,4";"950,4";"950,7";"950,4";"0,7";"17,0";"1,5";"";"0,0"
"08/04/2024";"0400";"19,2";"19,5";"18,9";"92,0";"92,0";"90,0";"17,9";"18,1";"17,4";"950,4";"950,6";"950,4";"0,6";"219,0";"1,6";"";"0,0"
"08/04/2024";"0500";"19,0";"19,2";"18,3";"93,0";"93,0";"92,0";"17,8";"17,9";"17,0";"950,0";"950,4";"950,0";"0,7";"175,0";"1,3";"";"0,0"
"08/04/2024";"0600";"18,7";"19,1";"18,6";"93,0";"93,0";"91,0";"17,5";"17,8";"17,1";"949,7";"950,1";"949,6";"0,3";"55,0";"1,3";"";"0,0"
"08/04/2024";"0700";"17,9";"18,8";"17,9";"93,0";"93,0";"92,0";"16,8";"17,7";"16,8";"949,4";"949,7";"949,4";"0,3";"353,0";"1,8";"";"0,0"
"08/04/2024";"0800";"18,2";"18,2";"17,7";"93,0";"94,0";"93,0";"17,1";"17,1";"16,6";"949,8";"949,8";"949,3";"0,5";"204,0";"1,8";"";"0,0"
"08/04/2024";"0900";"18,5";"18,6";"18,1";"93,0";"93,0";"92,0";"17,2";"17,5";"16,9";"949,8";"949,8";"949,7";"0,4";"352,0";"1,1";"";"0,0"
"08/04/2024";"2200";"23,7";"26,0";"23,7";"83,0";"83,0";"68,0";"20,6";"21,0";"19,8";"947,9";"947,9";"947,5";"0,4";"69,0";"0,9";"";"0,0"
"08/04/2024";"2300";"23,5";"24,3";"23,4";"86,0";"86,0";"81,0";"21,0";"21,1";"20,5";"948,9";"948,9";"947,9";"1,8";"81,0";"2,5";"";"0,0"
"09/04/2024";"0000";"22,3";"24,7";"22,3";"79,0";"86,0";"76,0";"18,5";"21,0";"18,4";"949,4";"949,4";"948,9";"4,8";"155,0";"7,8";"";"0,0"
"09/04/2024";"0200";"20,6";"20,7";"20,2";"89,0";"90,0";"88,0";"18,7";"18,8";"18,2";"949,5";"949,7";"949,3";"1,1";"305,0";"6,7";"";"0,2"
"09/04/2024";"0600";"20,4";"20,4";"20,1";"91,0";"92,0";"90,0";"18,8";"18,9";"18,6";"949,2";"949,2";"948,9";"1,9";"217,0";"3,2";"";"0,0"
"09/04/2024";"0800";"20,0";"20,6";"20,0";"93,0";"93,0";"91,0";"18,8";"19,2";"18,7";"947,9";"948,7";"947,9";"1,7";"48,0";"2,5";"";"0,2"
"09/04/2024";"0900";"19,7";"20,1";"19,7";"93,0";"93,0";"93,0";"18,6";"18,9";"18,6";"948,0";"948,0";"947,7";"1,4";"127,0";"4,1";"";"0,0"
"09/04/2024";"2200";"22,4";"23,3";"22,3";"80,0";"82,0";"79,0";"18,8";"19,5";"18,8";"947,5";"947,5";"947,2";"3,4";"138,0";"6,1";"";"0,0"
"09/04/2024";"2300";"22,5";"22,5";"22,3";"78,0";"80,0";"78,0";"18,5";"18,8";"18,5";"948,2";"948,2";"947,5";"4,0";"164,0";"6,3";"";"0,0"
"10/04/2024";"0000";"22,5";"22,7";"22,4";"80,0";"81,0";"78,0";"18,9";"19,0";"18,5";"948,8";"948,8";"948,2";"1,5";"232,0";"5,8";"";"0,0"
"10/04/2024";"0100";"22,0";"22,5";"21,9";"85,0";"86,0";"79,0";"19,4";"19,5";"18,7";"949,1";"949,1";"948,8";"2,1";"57,0";"3,6";"";"0,0"
"10/04/2024";"0200";"21,6";"22,2";"21,6";"88,0";"88,0";"85,0";"19,5";"19,7";"19,4";"948,8";"949,1";"948,8";"0,4";"292,0";"3,6";"";"0,0"
"10/04/2024";"0300";"20,6";"21,6";"20,6";"91,0";"91,0";"88,0";"19,0";"19,6";"19,0";"948,3";"948,8";"948,3";"0,4";"233,0";"1,6";"";"0,0"
"10/04/2024";"0400";"20,1";"20,6";"20,0";"92,0";"92,0";"91,0";"18,8";"19,2";"18,6";"948,1";"948,4";"948,1";"0,9";"196,0";"1,8";"";"0,0"
"10/04/2024";"0500";"19,5";"20,1";"19,5";"93,0";"93,0";"92,0";"18,3";"18,8";"18,3";"947,6";"948,1";"947,6";"1,3";"219,0";"1,7";"";"0,0"
"10/04/2024";"0600";"18,9";"19,5";"18,8";"94,0";"94,0";"93,0";"17,8";"18,4";"17,8";"947,2";"947,6";"947,2";"0,5";"5,0";"1,7";"";"0,0"
"10/04/2024";"0700";"18,7";"19,0";"18,5";"94,0";"94,0";"94,0";"17,7";"18,0";"17,6";"946,9";"947,2";"946,8";"0,8";"309,0";"1,2";"";"0,0"
"10/04/2024";"0800";"18,5";"18,9";"18,3";"94,0";"94,0";"94,0";"17,5";"17,9";"17,3";"947,1";"947,1";"946,9";"0,7";"184,0";"1,8";"";"0,0"
"10/04/2024";"0900";"18,8";"18,8";"18,5";"94,0";"94,0";"94,0";"17,8";"17,8";"17,5";"947,6";"947,6";"947,1";"0,5";"154,0";"2,4";"";"0,0"
"10/04/2024";"2200";"24,6";"26,3";"24,6";"76,0";"76,0";"68,0";"20,2";"20,5";"19,7";"946,0";"946,0";"945,3";"3,5";"160,0";"5,6";"";"0,0"
"10/04/2024";"2300";"24,2";"24,6";"24,1";"75,0";"78,0";"75,0";"19,3";"20,3";"19,3";"946,9";"946,9";"946,0";"1,8";"151,0";"6,3";"";"0,0"
"11/04/2024";"0000";"24,0";"24,2";"23,7";"74,0";"77,0";"73,0";"19,0";"19,6";"18,8";"947,9";"947,9";"947,0";"1,8";"242,0";"5,0";"";"0,0"
"11/04/2024";"0100";"23,1";"24,0";"22,6";"79,0";"81,0";"74,0";"19,2";"19,3";"18,9";"948,3";"948,4";"947,9";"2,4";"231,0";"3,4";"";"0,0"
"11/04/2024";"0200";"21,6";"23,1";"21,6";"89,0";"89,0";"79,0";"19,7";"19,9";"19,3";"948,6";"948,6";"948,3";"2,0";"223,0";"3,7";"";"0,0"
"11/04/2024";"0300";"20,9";"21,6";"20,9";"91,0";"91,0";"89,0";"19,3";"19,8";"19,3";"948,7";"948,9";"948,6";"0,6";"173,0";"2,8";"";"0,0"
"11/04/2024";"0400";"20,6";"20,9";"20,3";"92,0";"93,0";"91,0";"19,3";"19,5";"18,9";"948,6";"948,7";"948,5";"0,9";"329,0";"1,7";"";"0,0"
"11/04/2024";"0500";"20,2";"20,9";"19,8";"92,0";"93,0";"91,0";"18,9";"19,5";"18,6";"948,5";"948,7";"948,4";"1,0";"170,0";"1,6";"";"0,0"
"11/04/2024";"0600";"20,0";"20,3";"19,8";"93,0";"93,0";"92,0";"18,9";"19,0";"18,4";"948,3";"948,5";"948,3";"0,4";"317,0";"1,5";"";"0,0"
"11/04/2024";"0700";"19,9";"20,5";"19,9";"93,0";"93,0";"92,0";"18,7";"19,1";"18,7";"948,2";"948,4";"948,1";"0,7";"27,0";"1,3";"";"0,0"
"11/04/2024";"0800";"19,4";"19,9";"19,4";"94,0";"94,0";"93,0";"18,3";"18,8";"18,3";"948,1";"948,3";"948,0";"0,2";"308,0";"1,3";"";"0,0"
"11/04/2024";"0900";"19,7";"19,7";"19,3";"93,0";"94,0";"93,0";"18,6";"18,7";"18,3";"948,4";"948,5";"948,1";"0,5";"11,0";"2,0";"";"0,0"
"11/04/2024";"2200";"23,5";"23,9";"23,4";"75,0";"77,0";"74,0";"18,7";"19,2";"18,7";"949,8";"949,8";"948,9";"2,9";"126,0";"7,1";"";"0,0"
"11/04/2024";"2300";"22,9";"23,5";"22,9";"77,0";"77,0";"74,0";"18,5";"18,7";"18,4";"950,6";"950,6";"949,8";"1,7";"159,0";"5,5";"";"0,0"
"12/04/2024";"0000";"22,5";"22,9";"22,4";"78,0";"79,0";"76,0";"18,5";"18,7";"18,5";"951,4";"951,4";"950,6";"2,4";"181,0";"4,9";"";"0,0"
"12/04/2024";"0100";"22,4";"22,5";"22,4";"79,0";"79,0";"78,0";"18,5";"18,6";"18,4";"952,0";"952,0";"951,4";"1,5";"135,0";"4,2";"";"0,0"
"12/04/2024";"0200";"21,9";"22,4";"21,9";"87,0";"87,0";"79,0";"19,5";"19,6";"18,5";"952,3";"952,3";"952,0";"0,7";"11,0";"3,2";"";"0,0"
"12/04/2024";"0300";"21,7";"21,9";"21,5";"89,0";"90,0";"87,0";"19,8";"19,9";"19,5";"952,0";"952,3";"952,0";"0,5";"315,0";"2,1";"";"0,4"
"12/04/2024";"0400";"20,9";"21,7";"20,9";"94,0";"94,0";"89,0";"19,8";"20,0";"19,6";"951,5";"952,0";"951,5";"1,4";"77,0";"2,1";"";"0,0"
"12/04/2024";"0500";"20,9";"20,9";"20,8";"94,0";"94,0";"94,0";"19,8";"19,9";"19,7";"951,4";"951,6";"951,3";"1,1";"171,0";"2,0";"";"0,0"
"12/04/2024";"0600";"20,5";"21,0";"20,5";"93,0";"94,0";"93,0";"19,4";"19,9";"19,4";"951,2";"951,4";"951,0";"1,3";"6,0";"2,0";"";"0,0"
"12/04/2024";"0700";"20,8";"20,9";"20,5";"93,0";"94,0";"93,0";"19,7";"19,8";"19,4";"950,9";"951,2";"950,9";"1,2";"85,0";"2,1";"";"0,0"
"12/04/2024";"0800";"20,8";"20,8";"20,7";"93,0";"94,0";"93,0";"19,6";"19,7";"19,5";"951,2";"951,2";"950,6";"0,7";"106,0";"1,5";"";"0,0"
"12/04/2024";"0900";"20,8";"20,9";"20,7";"93,0";"93,0";"93,0";"19,7";"19,7";"19,5";"951,5";"951,5";"951,1";"0,3";"305,0";"1,9";"";"0,0"
"12/04/2024";"2300";"22,9";"23,5";"22,9";"76,0";"76,0";"74,0";"18,4";"18,7";"18,4";"950,9";"950,9";"950,4";"3,3";"156,0";"6,4";"";"0,0"
"13/04/2024";"0000";"22,7";"23,0";"22,7";"75,0";"76,0";"74,0";"18,1";"18,5";"18,1";"951,6";"951,6";"950,9";"3,4";"156,0";"5,9";"";"0,0"
"13/04/2024";"0100";"22,5";"22,7";"22,4";"76,0";"77,0";"75,0";"18,0";"18,2";"18,0";"952,0";"952,0";"951,6";"1,7";"135,0";"5,5";"";"0,0"
"13/04/2024";"0200";"21,8";"22,5";"21,8";"78,0";"78,0";"75,0";"17,9";"18,0";"17,7";"952,2";"952,2";"952,0";"2,5";"153,0";"4,5";"";"0,0"
"13/04/2024";"0300";"21,7";"22,0";"21,7";"78,0";"79,0";"76,0";"17,7";"18,0";"17,6";"952,2";"952,3";"952,2";"1,2";"137,0";"3,8";"";"0,0"
"13/04/2024";"0400";"20,6";"21,7";"20,5";"83,0";"83,0";"78,0";"17,7";"18,1";"17,5";"952,1";"952,2";"952,0";"1,7";"158,0";"3,3";"";"0,0"
"13/04/2024";"0500";"20,5";"21,0";"20,3";"85,0";"85,0";"80,0";"17,9";"18,1";"17,3";"952,0";"952,1";"952,0";"0,6";"260,0";"2,6";"";"0,0"
"13/04/2024";"0600";"20,1";"20,5";"20,0";"88,0";"88,0";"85,0";"18,0";"18,2";"17,7";"951,6";"952,0";"951,6";"0,3";"108,0";"1,4";"";"0,0"
"13/04/2024";"0700";"20,7";"20,9";"20,0";"88,0";"89,0";"87,0";"18,6";"18,8";"17,9";"951,5";"951,6";"951,5";"1,9";"91,0";"3,6";"";"0,0"
"13/04/2024";"0800";"19,9";"20,8";"19,9";"91,0";"91,0";"88,0";"18,3";"18,7";"18,3";"951,5";"951,5";"951,3";"0,9";"97,0";"3,6";"";"0,0"
"13/04/2024";"0900";"19,2";"19,9";"18,7";"91,0";"92,0";"90,0";"17,8";"18,3";"17,2";"951,8";"951,9";"951,5";"1,3";"87,0";"2,2";"";"0,0"
"13/04/2024";"2200";"24,5";"25,0";"24,1";"75,0";"76,0";"71,0";"19,7";"19,8";"19,3";"949,1";"949,1";"948,6";"2,3";"71,0";"3,9";"";"0,0"
"13/04/2024";"2300";"23,6";"24,8";"23,6";"79,0";"79,0";"73,0";"19,7";"19,8";"19,6";"949,5";"949,6";"949,1";"2,7";"131,0";"4,8";"";"0,0"
"14/04/2024";"0000";"22,9";"23,6";"22,8";"80,0";"82,0";"79,0";"19,3";"19,7";"19,3";"949,8";"949,8";"949,5";"0,5";"194,0";"5,0";"";"0,0"
"14/04/2024";"0100";"22,2";"22,9";"22,0";"84,0";"85,0";"80,0";"19,4";"19,4";"19,2";"950,0";"950,0";"949,8";"1,3";"160,0";"3,9";"";"0,0"
"14/04/2024";"0200";"22,2";"22,4";"22,1";"83,0";"85,0";"82,0";"19,1";"19,5";"19,1";"949,8";"950,1";"949,8";"1,9";"131,0";"3,8";"";"0,0"
"14/04/2024";"0300";"20,9";"22,2";"20,7";"89,0";"89,0";"83,0";"18,9";"19,3";"18,6";"949,8";"949,9";"949,7";"0,8";"335,0";"3,2";"";"0,0"
"14/04/2024";"0400";"20,6";"21,2";"20,5";"88,0";"90,0";"88,0";"18,6";"19,3";"18,5";"949,7";"949,8";"949,6";"0,6";"275,0";"1,6";"";"0,0"
"14/04/2024";"0500";"19,9";"20,6";"19,9";"91,0";"92,0";"88,0";"18,4";"19,0";"18,3";"949,3";"949,8";"949,3";"0,3";"89,0";"2,0";"";"0,0"
"14/04/2024";"0600";"19,9";"20,1";"19,7";"92,0";"93,0";"91,0";"18,6";"18,9";"18,3";"949,2";"949,3";"949,2";"0,8";"290,0";"1,7";"";"0,0"
"14/04/2024";"0700";"19,7";"20,3";"19,5";"92,0";"93,0";"91,0";"18,4";"18,9";"18,1";"949,2";"949,3";"949,2";"0,8";"49,0";"1,8";"";"0,0"
"14/04/2024";"0800";"20,1";"20,2";"19,6";"91,0";"93,0";"91,0";"18,6";"18,8";"18,3";"949,0";"949,3";"949,0";"2,1";"66,0";"2,9";"";"0,0"
"14/04/2024";"0900";"20,0";"20,1";"19,7";"91,0";"92,0";"91,0";"18,5";"18,6";"18,2";"949,3";"949,3";"949,0";"1,7";"67,0";"2,9";"";"0,0"
"14/04/2024";"2200";"24,2";"25,2";"24,2";"79,0";"80,0";"72,0";"20,3";"20,4";"19,9";"949,0";"949,0";"948,6";"3,0";"125,0";"4,7";"";"0,0"
"14/04/2024";"2300";"23,3";"24,2";"23,3";"82,0";"82,0";"79,0";"20,0";"20,3";"20,0";"949,6";"949,6";"949,0";"3,5";"158,0";"5,3";"";"0,0"
"15/04/2024";"0000";"22,8";"23,3";"22,8";"84,0";"84,0";"82,0";"19,9";"20,0";"19,9";"949,9";"950,0";"949,6";"2,3";"140,0";"5,2";"";"0,0"
"15/04/2024";"0100";"22,5";"22,8";"22,5";"83,0";"84,0";"83,0";"19,4";"19,9";"19,4";"950,1";"950,2";"949,9";"2,0";"133,0";"4,9";"";"0,0"
"15/04/2024";"0200";"21,9";"22,5";"21,9";"84,0";"84,0";"82,0";"19,0";"19,4";"19,0";"950,2";"950,3";"950,1";"2,4";"130,0";"5,4";"";"0,0"
"15/04/2024";"0300";"22,0";"22,0";"21,6";"85,0";"85,0";"84,0";"19,3";"19,4";"19,0";"950,3";"950,3";"950,1";"0,5";"330,0";"4,5";"";"0,0"
"15/04/2024";"0400";"21,6";"22,0";"21,5";"87,0";"88,0";"85,0";"19,5";"19,6";"19,2";"950,2";"950,5";"950,2";"1,0";"76,0";"2,5";"";"0,0"
"15/04/2024";"0500";"22,0";"22,1";"21,6";"83,0";"87,0";"83,0";"19,1";"19,5";"19,1";"950,2";"950,3";"950,1";"2,0";"74,0";"3,7";"";"0,0"
"15/04/2024";"0600";"21,9";"22,1";"21,6";"84,0";"85,0";"83,0";"19,0";"19,1";"18,9";"949,9";"950,2";"949,9";"1,5";"30,0";"3,5";"";"0,0"
"15/04/2024";"0700";"21,5";"21,9";"21,4";"85,0";"85,0";"83,0";"18,9";"19,0";"18,7";"949,8";"949,9";"949,7";"2,3";"44,0";"3,7";"";"0,0"
"15/04/2024";"0800";"21,2";"21,5";"21,1";"86,0";"86,0";"85,0";"18,7";"18,9";"18,7";"949,9";"949,9";"949,7";"2,3";"47,0";"4,9";"";"0,0"
"15/04/2024";"0900";"21,1";"21,4";"21,1";"86,0";"86,0";"85,0";"18,7";"18,9";"18,7";"950,1";"950,2";"949,8";"2,5";"46,0";"3,9";"";"0,0"
"15/04/2024";"2200";"25,4";"26,6";"25,4";"69,0";"70,0";"66,0";"19,4";"20,1";"19,3";"949,5";"949,5";"948,8";"2,6";"156,0";"4,5";"";"0,0"
"15/04/2024";"2300";"24,3";"25,4";"24,3";"72,0";"72,0";"69,0";"18,9";"19,2";"18,8";"950,3";"950,3";"949,5";"3,9";"158,0";"6,0";"";"0,0"
"16/04/2024";"0000";"23,5";"24,3";"23,5";"77,0";"77,0";"72,0";"19,3";"19,3";"18,9";"950,9";"950,9";"950,3";"1,7";"140,0";"6,0";"";"0,0"
"16/04/2024";"0100";"23,1";"23,5";"23,1";"81,0";"81,0";"77,0";"19,6";"19,6";"19,3";"951,2";"951,2";"950,9";"0,4";"52,0";"3,6";"";"0,0"
"16/04/2024";"0200";"22,7";"23,2";"22,7";"83,0";"84,0";"80,0";"19,8";"20,0";"19,5";"951,3";"951,4";"951,2";"0,6";"300,0";"1,4";"";"0,0"
"16/04/2024";"0300";"22,8";"23,0";"22,5";"84,0";"86,0";"83,0";"20,0";"20,2";"19,8";"951,3";"951,4";"951,2";"2,0";"68,0";"2,7";"";"0,0"
"16/04/2024";"0400";"22,8";"23,2";"22,7";"83,0";"84,0";"82,0";"19,8";"20,1";"19,8";"951,1";"951,4";"951,1";"0,5";"64,0";"3,2";"";"0,0"
"16/04/2024";"0500";"22,4";"22,8";"22,3";"86,0";"87,0";"83,0";"19,9";"20,1";"19,8";"950,7";"951,1";"950,7";"2,0";"74,0";"3,2";"";"0,0"
"16/04/2024";"0600";"22,1";"22,4";"22,0";"86,0";"86,0";"85,0";"19,7";"19,9";"19,6";"950,5";"950,7";"950,5";"2,0";"72,0";"4,2";"";"0,0"
"16/04/2024";"0700";"22,0";"22,1";"21,9";"86,0";"87,0";"86,0";"19,6";"19,8";"19,6";"950,4";"950,5";"950,3";"0,4";"45,0";"3,1";"";"0,0"
"16/04/2024";"0800";"21,6";"22,2";"21,6";"88,0";"88,0";"84,0";"19,5";"19,7";"19,3";"950,4";"950,4";"950,3";"1,1";"53,0";"2,4";"";"0,0"
"16/04/2024";"0900";"21,4";"22,0";"21,4";"87,0";"88,0";"85,0";"19,2";"19,7";"19,2";"950,8";"950,8";"950,4";"1,7";"74,0";"3,3";"";"0,0"
"16/04/2024";"2200";"25,7";"26,2";"25,6";"69,0";"69,0";"67,0";"19,5";"19,7";"19,4";"948,9";"948,9";"948,3";"2,1";"71,0";"3,3";"";"0,0"
"16/04/2024";"2300";"24,6";"25,7";"24,6";"75,0";"76,0";"69,0";"20,0";"20,1";"19,5";"949,4";"949,4";"948,9";"1,0";"5,0";"2,9";"";"0,0"
"17/04/2024";"0000";"24,4";"24,8";"24,3";"77,0";"77,0";"74,0";"20,0";"20,1";"19,6";"949,8";"949,8";"949,4";"0,7";"2,0";"1,8";"";"0,0"
"17/04/2024";"0100";"22,5";"24,4";"22,2";"87,0";"89,0";"76,0";"20,1";"20,6";"19,7";"950,0";"950,0";"949,8";"1,0";"3,0";"1,9";"";"0,0"
"17/04/2024";"0200";"22,2";"22,5";"21,9";"88,0";"90,0";"86,0";"20,1";"20,3";"19,8";"949,8";"950,0";"949,8";"0,7";"185,0";"1,9";"";"0,0"
"17/04/2024";"0300";"21,3";"22,3";"21,3";"90,0";"91,0";"87,0";"19,7";"20,3";"19,4";"950,0";"950,0";"949,7";"0,5";"248,0";"1,3";"";"0,0"
"17/04/2024";"0400";"21,5";"21,8";"21,3";"90,0";"91,0";"89,0";"19,8";"20,2";"19,5";"949,5";"950,0";"949,5";"0,7";"357,0";"1,3";"";"0,0"
"17/04/2024";"0500";"22,0";"22,0";"21,5";"88,0";"90,0";"88,0";"19,9";"20,2";"19,6";"949,2";"949,5";"949,1";"0,5";"356,0";"1,5";"";"0,0"
"17/04/2024";"0600";"21,7";"22,3";"21,6";"88,0";"89,0";"85,0";"19,6";"20,0";"19,5";"949,0";"949,3";"948,9";"0,4";"290,0";"1,5";"";"0,0"
"17/04/2024";"0700";"21,9";"22,4";"21,6";"88,0";"89,0";"85,0";"19,8";"19,9";"19,6";"948,8";"949,0";"948,8";"0,4";"305,0";"1,4";"";"0,0"
"17/04/2024";"0800";"21,6";"22,0";"21,6";"89,0";"90,0";"88,0";"19,6";"20,1";"19,6";"948,8";"948,8";"948,7";"0,5";"57,0";"1,3";"";"0,0"
"17/04/2024";"0900";"21,4";"21,7";"21,3";"90,0";"90,0";"88,0";"19,6";"19,7";"19,5";"949,2";"949,2";"948,7";"1,6";"220,0";"2,1";"";"0,0"
"18/04/2024";"0000";"22,6";"23,0";"22,6";"88,0";"89,0";"86,0";"20,5";"21,0";"20,4";"948,8";"948,8";"948,1";"1,2";"77,0";"3,9";"";"0,0"
"18/04/2024";"0100";"22,6";"22,6";"22,3";"89,0";"90,0";"88,0";"20,6";"20,8";"20,3";"948,6";"948,8";"948,5";"0,7";"357,0";"2,8";"";"0,0"
"18/04/2024";"0200";"22,2";"22,6";"22,0";"91,0";"91,0";"89,0";"20,7";"20,9";"20,4";"948,8";"948,8";"948,6";"0,9";"337,0";"2,0";"";"0,0"
"18/04/2024";"0400";"22,1";"22,3";"22,0";"92,0";"93,0";"91,0";"20,8";"21,0";"20,6";"948,5";"948,9";"948,5";"0,8";"153,0";"1,3";"";"0,0"
"18/04/2024";"2200";"18,7";"19,1";"18,7";"76,0";"76,0";"74,0";"14,4";"14,7";"14,1";"952,0";"952,0";"951,5";"1,1";"131,0";"4,9";"";"0,0"
"18/04/2024";"2300";"18,5";"18,7";"18,5";"75,0";"78,0";"75,0";"14,1";"14,6";"14,1";"952,5";"952,5";"951,9";"1,5";"159,0";"3,4";"";"0,0"
"19/04/2024";"0000";"18,5";"18,5";"18,5";"76,0";"78,0";"75,0";"14,2";"14,6";"14,0";"952,9";"952,9";"952,5";"1,6";"192,0";"3,3";"";"0,0"
"19/04/2024";"0100";"18,5";"18,5";"18,4";"76,0";"77,0";"75,0";"14,2";"14,4";"13,9";"953,2";"953,3";"952,8";"1,4";"189,0";"3,4";"";"0,0"
"19/04/2024";"0200";"18,2";"18,5";"18,2";"77,0";"77,0";"75,0";"14,1";"14,3";"13,9";"953,1";"953,2";"953,1";"2,0";"148,0";"3,5";"";"0,0"
"19/04/2024";"0300";"17,8";"18,2";"17,7";"80,0";"80,0";"76,0";"14,3";"14,4";"14,0";"952,9";"953,1";"952,9";"1,5";"139,0";"3,9";"";"0,0"
"19/04/2024";"0400";"17,8";"17,8";"17,7";"82,0";"83,0";"80,0";"14,6";"15,0";"14,2";"952,6";"952,9";"952,6";"0,8";"233,0";"3,1";"";"0,0"
"19/04/2024";"0500";"17,7";"17,9";"17,7";"82,0";"83,0";"80,0";"14,5";"14,8";"14,2";"952,1";"952,6";"952,1";"1,0";"235,0";"1,5";"";"0,0"
"19/04/2024";"0600";"17,7";"17,8";"17,7";"83,0";"84,0";"81,0";"14,8";"15,0";"14,5";"951,8";"952,1";"951,8";"0,4";"216,0";"1,4";"";"0,0"
"19/04/2024";"0700";"17,5";"17,7";"17,5";"88,0";"88,0";"83,0";"15,5";"15,5";"14,9";"952,0";"952,0";"951,7";"0,5";"49,0";"1,4";"";"0,0"
"19/04/2024";"0800";"17,2";"17,5";"17,1";"91,0";"91,0";"88,0";"15,8";"15,9";"15,6";"952,2";"952,2";"951,9";"0,9";"76,0";"2,3";"";"0,0"
"19/04/2024";"0900";"17,2";"17,2";"17,1";"88,0";"92,0";"88,0";"15,1";"15,8";"15,1";"952,5";"952,5";"952,1";"1,0";"23,0";"1,6";"";"0,0"
"19/04/2024";"2200";"19,1";"19,9";"19,1";"71,0";"74,0";"71,0";"13,8";"15,1";"13,7";"953,1";"953,1";"952,3";"2,2";"119,0";"5,6";"";"0,0"
